state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
8,41010,Kit Carson town,4/2/2020,0.064,0.064,0.026,0.026
8,41560,Kremmling town,4/2/2020,0.086,0.086,0.034,0.034
8,41835,Lafayette city,4/2/2020,0.566,0.564,0.056,0.056
8,42055,La Jara town,4/2/2020,0.048,0.048,0.019,0.019
8,42110,La Junta city,4/2/2020,0.377,0.369,0.02,0.02
8,42330,Lake City town,4/2/2020,0.046,0.046,0.002,0.002
8,43000,Lakewood city,4/2/2020,0.502,0.497,0.05,0.049
8,43110,Lamar city,4/2/2020,0.355,0.284,0.016,0.014
8,43550,Larkspur town,4/2/2020,0.21,0.2,0.019,0.019
8,43605,La Salle town,4/2/2020,0.485,0.221,0.035,0.025
8,43660,Las Animas city,4/2/2020,0.412,0.132,0.02,0.01
8,44100,La Veta town,4/2/2020,0.043,0.043,0.019,0.019
8,44320,Leadville city,4/2/2020,0.316,0.311,0.027,0.027
8,44980,Limon town,4/2/2020,0.09,0.086,0.009,0.009
8,45255,Littleton city,4/2/2020,0.501,0.497,0.048,0.047
8,45530,Lochbuie town,4/2/2020,0.435,0.433,0.037,0.037
8,45695,Log Lane Village town,4/2/2020,0.352,0.161,0.017,0.012
8,45955,Lone Tree city,4/2/2020,0.484,0.483,0.04,0.04
8,45970,Longmont city,4/2/2020,0.494,0.49,0.041,0.041
8,46355,Louisville city,4/2/2020,0.595,0.592,0.056,0.055
8,46465,Loveland city,4/2/2020,0.503,0.499,0.04,0.04
8,47070,Lyons town,4/2/2020,0.21,0.21,0.039,0.039
8,48060,Manassa town,4/2/2020,0.068,0.066,0.027,0.027
8,48115,Mancos town,4/2/2020,0.308,0.308,0.043,0.043
8,48445,Manitou Springs city,4/2/2020,0.447,0.443,0.03,0.029
8,48500,Manzanola town,4/2/2020,0.142,0.132,0.052,0.052
8,48555,Marble town,4/2/2020,0.162,0.162,0,0
8,49600,Mead town,4/2/2020,0.493,0.492,0.042,0.042
8,49875,Meeker town,4/2/2020,0.18,0.18,0.014,0.014
8,50040,Merino town,4/2/2020,0.107,0.099,0.031,0.031
8,50480,Milliken town,4/2/2020,0.407,0.406,0.039,0.039
8,50920,Minturn town,4/2/2020,0.062,0.062,0.02,0.02
8,51250,Moffat town,4/2/2020,0.068,0.068,0.014,0.014
8,51635,Monte Vista city,4/2/2020,0.461,0.159,0.024,0.014
8,51690,Montezuma town,4/2/2020,0.155,0.155,0,0
8,51745,Montrose city,4/2/2020,0.477,0.37,0.029,0.026
8,51800,Monument town,4/2/2020,0.547,0.545,0.046,0.046
8,52075,Morrison town,4/2/2020,0.079,0.079,0.03,0.03
8,52350,Mountain View town,4/2/2020,0.52,0.516,0.032,0.032
8,52550,Mountain Village town,4/2/2020,0.113,0.113,0.017,0.017
8,52570,Mount Crested Butte town,4/2/2020,0.027,0.027,0.013,0.013
8,53120,Naturita town,4/2/2020,0.094,0.094,0.029,0.029
8,53175,Nederland town,4/2/2020,0.11,0.108,0.036,0.036
8,53395,New Castle town,4/2/2020,0.47,0.466,0.045,0.045
8,54330,Northglenn city,4/2/2020,0.456,0.449,0.043,0.043
8,54880,Norwood town,4/2/2020,0.136,0.136,0.04,0.04
8,54935,Nucla town,4/2/2020,0.028,0.028,0.007,0.007
8,55045,Nunn town,4/2/2020,0.324,0.324,0.045,0.045
8,55155,Oak Creek town,4/2/2020,0.026,0.026,0.007,0.007
8,55540,Olathe town,4/2/2020,0.134,0.055,0.008,0.005
8,55705,Olney Springs town,4/2/2020,0.03,0.03,0.006,0.006
8,55870,Ophir town,4/2/2020,0.13,0.13,0.065,0.065
8,55980,Orchard City town,4/2/2020,0.554,0.182,0.025,0.011
8,56145,Ordway town,4/2/2020,0.463,0.144,0.012,0.011
8,56365,Otis town,4/2/2020,0.335,0.121,0.032,0.02
8,56420,Ouray city,4/2/2020,0.057,0.057,0.015,0.015
8,56475,Ovid town,4/2/2020,0.109,0.109,0.035,0.035
8,56860,Pagosa Springs town,4/2/2020,0.047,0.047,0.008,0.008
8,56970,Palisade town,4/2/2020,0.323,0.317,0.034,0.033
8,57025,Palmer Lake town,4/2/2020,0.144,0.144,0.024,0.024
8,57245,Paoli town,4/2/2020,0.552,0.103,0.069,0
8,57300,Paonia town,4/2/2020,0.212,0.124,0.03,0.023
8,57400,Parachute town,4/2/2020,0.227,0.227,0.011,0.011
8,57630,Parker town,4/2/2020,0.515,0.514,0.052,0.052
8,58235,Peetz town,4/2/2020,0.152,0.136,0.04,0.04
8,59005,Pierce town,4/2/2020,0.157,0.155,0.024,0.024
8,59830,Pitkin town,4/2/2020,0.014,0.014,0.005,0.005
8,60160,Platteville town,4/2/2020,0.361,0.356,0.026,0.026
8,60600,Poncha Springs town,4/2/2020,0.117,0.115,0.015,0.015
8,61315,Pritchett town,4/2/2020,0.06,0.06,0,0
8,62000,Pueblo city,4/2/2020,0.434,0.275,0.03,0.024
8,62660,Ramah town,4/2/2020,0.054,0.054,0,0
8,62880,Rangely town,4/2/2020,0.298,0.294,0.018,0.018
8,63045,Raymer (New Raymer) town,4/2/2020,0.175,0.158,0.018,0.018
8,63265,Red Cliff town,4/2/2020,0.187,0.187,0.02,0.02
8,64090,Rico town,4/2/2020,0.061,0.061,0.029,0.029
8,64200,Ridgway town,4/2/2020,0.268,0.268,0.018,0.018
8,64255,Rifle city,4/2/2020,0.399,0.396,0.03,0.03
8,64970,Rockvale town,4/2/2020,0.155,0.155,0.01,0.01
8,65190,Rocky Ford city,4/2/2020,0.439,0.14,0.028,0.016
8,65740,Romeo town,4/2/2020,0.052,0.052,0.019,0.019
8,66895,Rye town,4/2/2020,0.07,0.07,0.035,0.035
8,67005,Saguache town,4/2/2020,0.039,0.039,0.012,0.012
8,67280,Salida city,4/2/2020,0.442,0.439,0.033,0.033
8,67830,Sanford town,4/2/2020,0.157,0.095,0.022,0.019
8,68105,San Luis town,4/2/2020,0.02,0.02,0.007,0.007
8,68655,Sawpit town,4/2/2020,0.15,0.15,0.1,0.1
8,68930,Sedgwick town,4/2/2020,0.087,0.039,0.008,0
8,69040,Seibert town,4/2/2020,0.026,0.026,0.009,0.009
8,69150,Severance town,4/2/2020,0.508,0.507,0.047,0.047
8,69645,Sheridan city,4/2/2020,0.385,0.374,0.034,0.034
8,69700,Sheridan Lake town,4/2/2020,0.105,0.026,0.026,0
8,70195,Silt town,4/2/2020,0.408,0.404,0.028,0.028
8,70250,Silver Cliff town,4/2/2020,0.202,0.197,0.028,0.028
8,70360,Silver Plume town,4/2/2020,0.107,0.107,0.014,0.014
8,70525,Silverthorne town,4/2/2020,0.159,0.158,0.032,0.032
8,70580,Silverton town,4/2/2020,0.03,0.03,0.005,0.005
8,70635,Simla town,4/2/2020,0.131,0.087,0.015,0.015
8,71755,Snowmass Village town,4/2/2020,0.068,0.067,0.015,0.015
8,72395,South Fork town,4/2/2020,0.079,0.077,0.008,0.008
8,73330,Springfield town,4/2/2020,0.417,0.144,0.012,0.007
8,73715,Starkville town,4/2/2020,0.333,0.089,0.067,0.022
8,73825,Steamboat Springs city,4/2/2020,0.178,0.177,0.019,0.018
8,73935,Sterling city,4/2/2020,0.459,0.335,0.021,0.02
8,74485,Stratton town,4/2/2020,0.359,0.167,0.02,0.014
8,74815,Sugar City town,4/2/2020,0.068,0.049,0.025,0.025
8,75640,Superior town,4/2/2020,0.593,0.592,0.051,0.051
8,75970,Swink town,4/2/2020,0.073,0.073,0.019,0.019
8,76795,Telluride town,4/2/2020,0.087,0.086,0.027,0.027
8,77290,Thornton city,4/2/2020,0.477,0.464,0.046,0.045
8,77510,Timnath town,4/2/2020,0.458,0.458,0.04,0.04
8,78610,Trinidad city,4/2/2020,0.416,0.202,0.026,0.016
8,79270,Two Buttes town,4/2/2020,0.043,0.043,0,0
8,80040,Vail town,4/2/2020,0.108,0.107,0.013,0.013
8,80865,Victor city,4/2/2020,0.042,0.042,0.017,0.017
8,81030,Vilas town,4/2/2020,0.083,0.083,0,0
8,81690,Vona town,4/2/2020,0.015,0.015,0,0
8,82130,Walden town,4/2/2020,0.037,0.037,0.01,0.01
8,82350,Walsenburg city,4/2/2020,0.372,0.123,0.018,0.012
8,82460,Walsh town,4/2/2020,0.067,0.059,0.03,0.03
8,82735,Ward town,4/2/2020,0.035,0.035,0,0
8,83230,Wellington town,4/2/2020,0.387,0.387,0.04,0.04
8,83450,Westcliffe town,4/2/2020,0.188,0.182,0.015,0.015
8,83835,Westminster city,4/2/2020,0.518,0.513,0.049,0.048
8,84440,Wheat Ridge city,4/2/2020,0.501,0.493,0.045,0.044
8,84770,Wiggins town,4/2/2020,0.356,0.355,0.02,0.02
8,85045,Wiley town,4/2/2020,0.053,0.031,0.004,0.004
8,85155,Williamsburg town,4/2/2020,0.361,0.358,0.045,0.045
8,85485,Windsor town,4/2/2020,0.482,0.481,0.045,0.045
8,85705,Winter Park town,4/2/2020,0.018,0.018,0.009,0.009
8,86090,Woodland Park city,4/2/2020,0.464,0.464,0.039,0.039
8,86310,Wray city,4/2/2020,0.505,0.187,0.018,0.011
8,86475,Yampa town,4/2/2020,0.056,0.056,0.021,0.021
8,86750,Yuma city,4/2/2020,0.506,0.209,0.031,0.017
8,760,Aguilar town,4/1/2020,0.022,0.022,0.013,0.013
8,925,Akron town,4/1/2020,0.469,0.169,0.028,0.011
8,1090,Alamosa city,4/1/2020,0.304,0.232,0.019,0.015
8,1530,Alma town,4/1/2020,0.091,0.091,0.027,0.027
8,2355,Antonito town,4/1/2020,0.024,0.024,0.012,0.012
8,3235,Arriba town,4/1/2020,0.425,0.112,0.03,0.007
8,3455,Arvada city,4/1/2020,0.521,0.508,0.025,0.025
8,3620,Aspen city,4/1/2020,0.184,0.184,0.013,0.013
8,3950,Ault town,4/1/2020,0.143,0.14,0.006,0.006
8,4000,Aurora city,4/1/2020,0.422,0.398,0.03,0.028
8,4110,Avon town,4/1/2020,0.028,0.028,0.005,0.005
8,4935,Basalt town,4/1/2020,0.285,0.284,0.014,0.014
8,5265,Bayfield town,4/1/2020,0.309,0.307,0.028,0.028
8,6090,Bennett town,4/1/2020,0.37,0.334,0.02,0.02
8,6255,Berthoud town,4/1/2020,0.442,0.441,0.017,0.017
8,6530,Bethune town,4/1/2020,0.106,0.106,0.074,0.074
8,7025,Black Hawk city,4/1/2020,0,0,0,0
8,7190,Blanca town,4/1/2020,0.022,0.022,0.011,0.011
8,7410,Blue River town,4/1/2020,0.119,0.119,0.021,0.021
8,7571,Bonanza town,4/1/2020,0.048,0.024,0,0
8,7795,Boone town,4/1/2020,0.052,0.024,0.004,0.004
8,7850,Boulder city,4/1/2020,0.463,0.461,0.022,0.021
8,8070,Bow Mar town,4/1/2020,0.595,0.595,0.017,0.017
8,8345,Branson town,4/1/2020,0.094,0.094,0.057,0.057
8,8400,Breckenridge town,4/1/2020,0.06,0.06,0.006,0.006
8,8675,Brighton city,4/1/2020,0.366,0.353,0.029,0.029
8,9115,Brookside town,4/1/2020,0.64,0.261,0.027,0.027
8,9280,Broomfield city,4/1/2020,0.47,0.468,0.024,0.024
8,9555,Brush city,4/1/2020,0.348,0.339,0.027,0.027
8,10105,Buena Vista town,4/1/2020,0.2,0.177,0.02,0.016
8,10600,Burlington city,4/1/2020,0.326,0.319,0.019,0.018
8,11260,Calhan town,4/1/2020,0.326,0.326,0.011,0.011
8,11645,Campo town,4/1/2020,0.035,0.035,0.023,0.023
8,11810,Cañon City city,4/1/2020,0.486,0.306,0.015,0.011
8,12045,Carbondale town,4/1/2020,0.412,0.411,0.023,0.022
8,12387,Castle Pines city,4/1/2020,0.512,0.511,0.02,0.02
8,12415,Castle Rock town,4/1/2020,0.482,0.48,0.027,0.027
8,12635,Cedaredge town,4/1/2020,0.487,0.162,0.029,0.01
8,12815,Centennial city,4/1/2020,0.543,0.54,0.025,0.025
8,12855,Center town,4/1/2020,0.061,0.041,0.012,0.012
8,12910,Central City city,4/1/2020,0.022,0.022,0,0
8,13460,Cheraw town,4/1/2020,0.179,0.17,0.054,0.054
8,13845,Cherry Hills Village city,4/1/2020,0.518,0.518,0.018,0.018
8,14175,Cheyenne Wells town,4/1/2020,0.032,0.016,0.004,0.004
8,14765,City of Creede town,4/1/2020,0.034,0.034,0.023,0.023
8,15330,Coal Creek town,4/1/2020,0.08,0.08,0,0
8,15550,Cokedale town,4/1/2020,0.031,0.031,0,0
8,15605,Collbran town,4/1/2020,0.073,0.073,0.013,0.013
8,16000,Colorado Springs city,4/1/2020,0.443,0.433,0.022,0.022
8,16385,Columbine Valley town,4/1/2020,0.551,0.549,0.02,0.02
8,16495,Commerce City city,4/1/2020,0.395,0.35,0.032,0.028
8,17375,Cortez city,4/1/2020,0.43,0.424,0.034,0.033
8,17760,Craig city,4/1/2020,0.333,0.33,0.023,0.023
8,17925,Crawford town,4/1/2020,0.13,0.126,0.018,0.018
8,18310,Crested Butte town,4/1/2020,0.045,0.045,0.007,0.007
8,18420,Crestone town,4/1/2020,0.028,0.028,0,0
8,18530,Cripple Creek city,4/1/2020,0.031,0.031,0.004,0.004
8,18640,Crook town,4/1/2020,0.023,0.023,0.011,0.011
8,18750,Crowley town,4/1/2020,0.041,0.021,0.01,0.01
8,19080,Dacono city,4/1/2020,0.428,0.423,0.034,0.034
8,19355,De Beque town,4/1/2020,0.033,0.033,0,0
8,19630,Deer Trail town,4/1/2020,0.124,0.055,0.01,0.006
8,19795,Del Norte town,4/1/2020,0.34,0.116,0.024,0.014
8,19850,Delta city,4/1/2020,0.443,0.231,0.021,0.012
8,20000,Denver city,4/1/2020,0.4,0.382,0.025,0.024
8,20440,Dillon town,4/1/2020,0.049,0.049,0.003,0.003
8,20495,Dinosaur town,4/1/2020,0.027,0.027,0.005,0.005
8,20770,Dolores town,4/1/2020,0.048,0.046,0.006,0.006
8,21265,Dove Creek town,4/1/2020,0.038,0.038,0.003,0.003
8,22035,Durango city,4/1/2020,0.388,0.385,0.027,0.027
8,22145,Eads town,4/1/2020,0.129,0.059,0.014,0.014
8,22200,Eagle town,4/1/2020,0.082,0.081,0.01,0.01
8,22860,Eaton town,4/1/2020,0.501,0.497,0.035,0.035
8,23025,Eckley town,4/1/2020,0.268,0.072,0.036,0.007
8,23135,Edgewater city,4/1/2020,0.382,0.376,0.028,0.028
8,23740,Elizabeth town,4/1/2020,0.234,0.234,0.026,0.026
8,24620,Empire town,4/1/2020,0.07,0.07,0.01,0.01
8,24785,Englewood city,4/1/2020,0.423,0.417,0.028,0.027
8,24950,Erie town,4/1/2020,0.501,0.5,0.026,0.026
8,25115,Estes Park town,4/1/2020,0.292,0.289,0.017,0.017
8,25280,Evans city,4/1/2020,0.354,0.35,0.02,0.02
8,25610,Fairplay town,4/1/2020,0.045,0.045,0.006,0.006
8,26270,Federal Heights city,4/1/2020,0.314,0.232,0.022,0.019
8,26600,Firestone town,4/1/2020,0.386,0.386,0.026,0.026
8,26765,Flagler town,4/1/2020,0.174,0.171,0.022,0.019
8,26875,Fleming town,4/1/2020,0.181,0.177,0.031,0.031
8,27040,Florence city,4/1/2020,0.386,0.375,0.021,0.02
8,27425,Fort Collins city,4/1/2020,0.447,0.442,0.024,0.024
8,27700,Fort Lupton city,4/1/2020,0.38,0.317,0.026,0.022
8,27810,Fort Morgan city,4/1/2020,0.377,0.368,0.027,0.026
8,27865,Fountain city,4/1/2020,0.408,0.399,0.024,0.024
8,27975,Fowler town,4/1/2020,0.471,0.132,0.018,0.008
8,28105,Foxfield town,4/1/2020,0.665,0.658,0.015,0.015
8,28305,Fraser town,4/1/2020,0.032,0.032,0.013,0.013
8,28360,Frederick town,4/1/2020,0.459,0.457,0.024,0.024
8,28690,Frisco town,4/1/2020,0.079,0.079,0.009,0.009
8,28745,Fruita city,4/1/2020,0.478,0.473,0.02,0.02
8,29185,Garden City town,4/1/2020,0.224,0.194,0.007,0.007
8,29680,Genoa town,4/1/2020,0.043,0.043,0.011,0.011
8,29735,Georgetown town,4/1/2020,0.151,0.15,0.005,0.005
8,29955,Gilcrest town,4/1/2020,0.07,0.07,0.027,0.027
8,30340,Glendale city,4/1/2020,0.327,0.325,0.022,0.022
8,30780,Glenwood Springs city,4/1/2020,0.363,0.358,0.025,0.025
8,30835,Golden city,4/1/2020,0.498,0.495,0.025,0.025
8,31550,Granada town,4/1/2020,0.049,0.049,0.008,0.008
8,31605,Granby town,4/1/2020,0.048,0.048,0.014,0.014
8,31660,Grand Junction city,4/1/2020,0.46,0.424,0.025,0.022
8,31715,Grand Lake town,4/1/2020,0.013,0.013,0.004,0.004
8,32155,Greeley city,4/1/2020,0.374,0.352,0.021,0.02
8,32650,Green Mountain Falls town,4/1/2020,0.04,0.04,0.002,0.002
8,33035,Greenwood Village city,4/1/2020,0.489,0.486,0.023,0.023
8,33310,Grover town,4/1/2020,0.054,0.054,0,0
8,33640,Gunnison city,4/1/2020,0.376,0.374,0.018,0.018
8,33695,Gypsum town,4/1/2020,0.074,0.074,0.01,0.01
8,34520,Hartman town,4/1/2020,0,0,0,0
8,34740,Haswell town,4/1/2020,0.048,0.024,0,0
8,34960,Haxtun town,4/1/2020,0.499,0.185,0.049,0.011
8,35070,Hayden town,4/1/2020,0.031,0.031,0.004,0.004
8,36610,Hillrose town,4/1/2020,0.413,0.198,0.032,0.024
8,37215,Holly town,4/1/2020,0.036,0.036,0,0
8,37270,Holyoke city,4/1/2020,0.421,0.414,0.018,0.018
8,37380,Hooper town,4/1/2020,0.045,0.045,0.015,0.015
8,37545,Hotchkiss town,4/1/2020,0.193,0.187,0.015,0.013
8,37600,Hot Sulphur Springs town,4/1/2020,0.067,0.067,0.013,0.013
8,37820,Hudson town,4/1/2020,0.168,0.107,0.013,0.009
8,37875,Hugo town,4/1/2020,0.064,0.059,0.021,0.019
8,38370,Idaho Springs city,4/1/2020,0.087,0.085,0.014,0.014
8,38535,Ignacio town,4/1/2020,0.055,0.055,0.014,0.014
8,38590,Iliff town,4/1/2020,0.014,0.014,0,0
8,39195,Jamestown town,4/1/2020,0.074,0.074,0.034,0.034
8,39855,Johnstown town,4/1/2020,0.459,0.458,0.025,0.024
8,39965,Julesburg town,4/1/2020,0.474,0.173,0.017,0.005
8,40185,Keenesburg town,4/1/2020,0.281,0.149,0.015,0.006
8,40515,Kersey town,4/1/2020,0.186,0.182,0.017,0.017
8,40570,Kim town,4/1/2020,0.017,0.017,0.017,0.017
8,40790,Kiowa town,4/1/2020,0.204,0.198,0.014,0.011
8,41010,Kit Carson town,4/1/2020,0.038,0.038,0.006,0.006
8,41560,Kremmling town,4/1/2020,0.052,0.052,0.009,0.009
8,41835,Lafayette city,4/1/2020,0.511,0.509,0.026,0.026
8,42055,La Jara town,4/1/2020,0.029,0.029,0.008,0.008
8,42110,La Junta city,4/1/2020,0.357,0.349,0.024,0.023
8,42330,Lake City town,4/1/2020,0.044,0.044,0,0
8,43000,Lakewood city,4/1/2020,0.453,0.448,0.028,0.028
8,43110,Lamar city,4/1/2020,0.34,0.27,0.016,0.014
8,43550,Larkspur town,4/1/2020,0.19,0.181,0.01,0.01
8,43605,La Salle town,4/1/2020,0.451,0.196,0.028,0.012
8,43660,Las Animas city,4/1/2020,0.392,0.123,0.021,0.008
8,44100,La Veta town,4/1/2020,0.024,0.024,0.001,0.001
8,44320,Leadville city,4/1/2020,0.288,0.284,0.015,0.015
8,44980,Limon town,4/1/2020,0.081,0.077,0.005,0.005
8,45255,Littleton city,4/1/2020,0.454,0.45,0.026,0.026
8,45530,Lochbuie town,4/1/2020,0.399,0.396,0.025,0.025
8,45695,Log Lane Village town,4/1/2020,0.334,0.15,0.02,0.014
8,45955,Lone Tree city,4/1/2020,0.444,0.443,0.024,0.024
8,45970,Longmont city,4/1/2020,0.453,0.449,0.027,0.027
8,46355,Louisville city,4/1/2020,0.539,0.537,0.022,0.022
8,46465,Loveland city,4/1/2020,0.463,0.459,0.023,0.022
8,47070,Lyons town,4/1/2020,0.172,0.172,0.017,0.017
8,48060,Manassa town,4/1/2020,0.041,0.039,0.005,0.005
8,48115,Mancos town,4/1/2020,0.266,0.266,0.023,0.023
8,48445,Manitou Springs city,4/1/2020,0.417,0.413,0.019,0.018
8,48500,Manzanola town,4/1/2020,0.09,0.08,0.028,0.028
8,48555,Marble town,4/1/2020,0.162,0.162,0.009,0.009
8,49600,Mead town,4/1/2020,0.451,0.45,0.023,0.023
8,49875,Meeker town,4/1/2020,0.166,0.166,0.016,0.016
8,50040,Merino town,4/1/2020,0.076,0.069,0.023,0.023
8,50480,Milliken town,4/1/2020,0.368,0.367,0.028,0.028
8,50920,Minturn town,4/1/2020,0.043,0.043,0.008,0.008
8,51250,Moffat town,4/1/2020,0.055,0.055,0.014,0.014
8,51635,Monte Vista city,4/1/2020,0.438,0.145,0.025,0.01
8,51690,Montezuma town,4/1/2020,0.155,0.155,0,0
8,51745,Montrose city,4/1/2020,0.448,0.344,0.023,0.018
8,51800,Monument town,4/1/2020,0.501,0.499,0.019,0.019
8,52075,Morrison town,4/1/2020,0.048,0.048,0.006,0.006
8,52350,Mountain View town,4/1/2020,0.487,0.484,0.022,0.022
8,52550,Mountain Village town,4/1/2020,0.096,0.096,0.007,0.007
8,52570,Mount Crested Butte town,4/1/2020,0.013,0.013,0.002,0.002
8,53120,Naturita town,4/1/2020,0.065,0.065,0.019,0.019
8,53175,Nederland town,4/1/2020,0.073,0.072,0.021,0.021
8,53395,New Castle town,4/1/2020,0.425,0.421,0.018,0.018
8,54330,Northglenn city,4/1/2020,0.412,0.406,0.027,0.026
8,54880,Norwood town,4/1/2020,0.095,0.095,0.033,0.033
8,54935,Nucla town,4/1/2020,0.021,0.021,0.005,0.005
8,55045,Nunn town,4/1/2020,0.279,0.279,0.023,0.023
8,55155,Oak Creek town,4/1/2020,0.018,0.018,0.002,0.002
8,55540,Olathe town,4/1/2020,0.127,0.05,0.008,0.003
8,55705,Olney Springs town,4/1/2020,0.024,0.024,0.006,0.006
8,55870,Ophir town,4/1/2020,0.065,0.065,0,0
8,55980,Orchard City town,4/1/2020,0.529,0.171,0.034,0.014
8,56145,Ordway town,4/1/2020,0.452,0.134,0.018,0.007
8,56365,Otis town,4/1/2020,0.302,0.101,0.04,0.016
8,56420,Ouray city,4/1/2020,0.042,0.042,0.001,0.001
8,56475,Ovid town,4/1/2020,0.074,0.074,0.01,0.01
8,56860,Pagosa Springs town,4/1/2020,0.039,0.039,0.004,0.004
8,56970,Palisade town,4/1/2020,0.289,0.284,0.019,0.018
8,57025,Palmer Lake town,4/1/2020,0.121,0.121,0.01,0.01
8,57245,Paoli town,4/1/2020,0.483,0.103,0,0
8,57300,Paonia town,4/1/2020,0.182,0.1,0.013,0.01
8,57400,Parachute town,4/1/2020,0.216,0.216,0.009,0.009
8,57630,Parker town,4/1/2020,0.463,0.461,0.029,0.029
8,58235,Peetz town,4/1/2020,0.112,0.096,0.04,0.04
8,59005,Pierce town,4/1/2020,0.133,0.131,0.009,0.009
8,59830,Pitkin town,4/1/2020,0.009,0.009,0,0
8,60160,Platteville town,4/1/2020,0.336,0.33,0.019,0.018
8,60600,Poncha Springs town,4/1/2020,0.103,0.1,0.004,0.004
8,61315,Pritchett town,4/1/2020,0.06,0.06,0.024,0.024
8,62000,Pueblo city,4/1/2020,0.405,0.251,0.021,0.015
8,62660,Ramah town,4/1/2020,0.054,0.054,0.014,0.014
8,62880,Rangely town,4/1/2020,0.281,0.277,0.021,0.021
8,63045,Raymer (New Raymer) town,4/1/2020,0.158,0.14,0.018,0.018
8,63265,Red Cliff town,4/1/2020,0.167,0.167,0.02,0.02
8,64090,Rico town,4/1/2020,0.033,0.033,0.012,0.012
8,64200,Ridgway town,4/1/2020,0.25,0.25,0.005,0.005
8,64255,Rifle city,4/1/2020,0.368,0.366,0.025,0.025
8,64970,Rockvale town,4/1/2020,0.145,0.145,0.003,0.003
8,65190,Rocky Ford city,4/1/2020,0.411,0.124,0.02,0.011
8,65740,Romeo town,4/1/2020,0.032,0.032,0.013,0.013
8,66895,Rye town,4/1/2020,0.035,0.035,0.014,0.014
8,67005,Saguache town,4/1/2020,0.027,0.027,0,0
8,67280,Salida city,4/1/2020,0.409,0.406,0.022,0.022
8,67830,Sanford town,4/1/2020,0.138,0.076,0.011,0.005
8,68105,San Luis town,4/1/2020,0.014,0.014,0.002,0.002
8,68655,Sawpit town,4/1/2020,0.05,0.05,0,0
8,68930,Sedgwick town,4/1/2020,0.079,0.039,0.016,0
8,69040,Seibert town,4/1/2020,0.017,0.017,0,0
8,69150,Severance town,4/1/2020,0.461,0.46,0.031,0.031
8,69645,Sheridan city,4/1/2020,0.35,0.34,0.024,0.022
8,69700,Sheridan Lake town,4/1/2020,0.079,0.026,0,0
8,70195,Silt town,4/1/2020,0.38,0.375,0.023,0.022
8,70250,Silver Cliff town,4/1/2020,0.174,0.169,0.016,0.016
8,70360,Silver Plume town,4/1/2020,0.093,0.093,0.007,0.007
8,70525,Silverthorne town,4/1/2020,0.127,0.126,0.014,0.014
8,70580,Silverton town,4/1/2020,0.025,0.025,0.002,0.002
8,70635,Simla town,4/1/2020,0.116,0.073,0.011,0.011
8,71755,Snowmass Village town,4/1/2020,0.053,0.053,0.004,0.004
8,72395,South Fork town,4/1/2020,0.07,0.069,0.01,0.01
8,73330,Springfield town,4/1/2020,0.404,0.137,0.018,0.003
8,73715,Starkville town,4/1/2020,0.267,0.067,0.022,0
8,73825,Steamboat Springs city,4/1/2020,0.16,0.159,0.013,0.012
8,73935,Sterling city,4/1/2020,0.439,0.316,0.026,0.022
8,74485,Stratton town,4/1/2020,0.339,0.153,0.011,0.008
8,74815,Sugar City town,4/1/2020,0.043,0.025,0,0
8,75640,Superior town,4/1/2020,0.542,0.541,0.032,0.032
8,75970,Swink town,4/1/2020,0.054,0.054,0.006,0.006
8,76795,Telluride town,4/1/2020,0.06,0.059,0.007,0.007
8,77290,Thornton city,4/1/2020,0.432,0.419,0.029,0.028
8,77510,Timnath town,4/1/2020,0.418,0.418,0.019,0.019
8,78610,Trinidad city,4/1/2020,0.391,0.187,0.018,0.011
8,79270,Two Buttes town,4/1/2020,0.043,0.043,0,0
8,80040,Vail town,4/1/2020,0.095,0.095,0.006,0.006
8,80865,Victor city,4/1/2020,0.025,0.025,0.006,0.006
8,81030,Vilas town,4/1/2020,0.083,0.083,0.014,0.014
8,81690,Vona town,4/1/2020,0.015,0.015,0,0
8,82130,Walden town,4/1/2020,0.027,0.027,0.002,0.002
8,82350,Walsenburg city,4/1/2020,0.354,0.111,0.018,0.005
8,82460,Walsh town,4/1/2020,0.038,0.03,0.011,0.011
8,82735,Ward town,4/1/2020,0.035,0.035,0.009,0.009
8,83230,Wellington town,4/1/2020,0.347,0.347,0.02,0.02
8,83450,Westcliffe town,4/1/2020,0.173,0.167,0.009,0.009
8,83835,Westminster city,4/1/2020,0.469,0.464,0.025,0.025
8,84440,Wheat Ridge city,4/1/2020,0.456,0.449,0.023,0.023
8,84770,Wiggins town,4/1/2020,0.336,0.335,0.038,0.038
8,85045,Wiley town,4/1/2020,0.049,0.027,0.004,0.004
8,85155,Williamsburg town,4/1/2020,0.316,0.313,0.006,0.006
8,85485,Windsor town,4/1/2020,0.438,0.436,0.023,0.023
8,85705,Winter Park town,4/1/2020,0.009,0.009,0.002,0.002
8,86090,Woodland Park city,4/1/2020,0.425,0.424,0.022,0.022
8,86310,Wray city,4/1/2020,0.487,0.175,0.022,0.007
8,86475,Yampa town,4/1/2020,0.034,0.034,0,0
8,86750,Yuma city,4/1/2020,0.476,0.193,0.025,0.014
8,760,Aguilar town,3/31/2020,0.009,0.009,0,0
8,925,Akron town,3/31/2020,0.441,0.157,0.005,0.005
8,1090,Alamosa city,3/31/2020,0.285,0.217,0.01,0.01
