state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,41010,Kit Carson town,2020-04-02,0.064,0.064,0.026,0.026
08,41560,Kremmling town,2020-04-02,0.086,0.086,0.034,0.034
08,41835,Lafayette city,2020-04-02,0.566,0.564,0.056,0.056
08,42055,La Jara town,2020-04-02,0.048,0.048,0.019,0.019
08,42110,La Junta city,2020-04-02,0.377,0.369,0.02,0.02
08,42330,Lake City town,2020-04-02,0.046,0.046,0.002,0.002
08,43000,Lakewood city,2020-04-02,0.502,0.497,0.05,0.049
08,43110,Lamar city,2020-04-02,0.355,0.284,0.016,0.014
08,43550,Larkspur town,2020-04-02,0.21,0.2,0.019,0.019
08,43605,La Salle town,2020-04-02,0.485,0.221,0.035,0.025
08,43660,Las Animas city,2020-04-02,0.412,0.132,0.02,0.01
08,44100,La Veta town,2020-04-02,0.043,0.043,0.019,0.019
08,44320,Leadville city,2020-04-02,0.316,0.311,0.027,0.027
08,44980,Limon town,2020-04-02,0.09,0.086,0.009,0.009
08,45255,Littleton city,2020-04-02,0.501,0.497,0.048,0.047
08,45530,Lochbuie town,2020-04-02,0.435,0.433,0.037,0.037
08,45695,Log Lane Village town,2020-04-02,0.352,0.161,0.017,0.012
08,45955,Lone Tree city,2020-04-02,0.484,0.483,0.04,0.04
08,45970,Longmont city,2020-04-02,0.494,0.49,0.041,0.041
08,46355,Louisville city,2020-04-02,0.595,0.592,0.056,0.055
08,46465,Loveland city,2020-04-02,0.503,0.499,0.04,0.04
08,47070,Lyons town,2020-04-02,0.21,0.21,0.039,0.039
08,48060,Manassa town,2020-04-02,0.068,0.066,0.027,0.027
08,48115,Mancos town,2020-04-02,0.308,0.308,0.043,0.043
08,48445,Manitou Springs city,2020-04-02,0.447,0.443,0.03,0.029
08,48500,Manzanola town,2020-04-02,0.142,0.132,0.052,0.052
08,48555,Marble town,2020-04-02,0.162,0.162,0,0
08,49600,Mead town,2020-04-02,0.493,0.492,0.042,0.042
08,49875,Meeker town,2020-04-02,0.18,0.18,0.014,0.014
08,50040,Merino town,2020-04-02,0.107,0.099,0.031,0.031
08,50480,Milliken town,2020-04-02,0.407,0.406,0.039,0.039
08,50920,Minturn town,2020-04-02,0.062,0.062,0.02,0.02
08,51250,Moffat town,2020-04-02,0.068,0.068,0.014,0.014
08,51635,Monte Vista city,2020-04-02,0.461,0.159,0.024,0.014
08,51690,Montezuma town,2020-04-02,0.155,0.155,0,0
08,51745,Montrose city,2020-04-02,0.477,0.37,0.029,0.026
08,51800,Monument town,2020-04-02,0.547,0.545,0.046,0.046
08,52075,Morrison town,2020-04-02,0.079,0.079,0.03,0.03
08,52350,Mountain View town,2020-04-02,0.52,0.516,0.032,0.032
08,52550,Mountain Village town,2020-04-02,0.113,0.113,0.017,0.017
08,52570,Mount Crested Butte town,2020-04-02,0.027,0.027,0.013,0.013
08,53120,Naturita town,2020-04-02,0.094,0.094,0.029,0.029
08,53175,Nederland town,2020-04-02,0.11,0.108,0.036,0.036
08,53395,New Castle town,2020-04-02,0.47,0.466,0.045,0.045
08,54330,Northglenn city,2020-04-02,0.456,0.449,0.043,0.043
08,54880,Norwood town,2020-04-02,0.136,0.136,0.04,0.04
08,54935,Nucla town,2020-04-02,0.028,0.028,0.007,0.007
08,55045,Nunn town,2020-04-02,0.324,0.324,0.045,0.045
08,55155,Oak Creek town,2020-04-02,0.026,0.026,0.007,0.007
08,55540,Olathe town,2020-04-02,0.134,0.055,0.008,0.005
08,55705,Olney Springs town,2020-04-02,0.03,0.03,0.006,0.006
08,55870,Ophir town,2020-04-02,0.13,0.13,0.065,0.065
08,55980,Orchard City town,2020-04-02,0.554,0.182,0.025,0.011
08,56145,Ordway town,2020-04-02,0.463,0.144,0.012,0.011
08,56365,Otis town,2020-04-02,0.335,0.121,0.032,0.02
08,56420,Ouray city,2020-04-02,0.057,0.057,0.015,0.015
08,56475,Ovid town,2020-04-02,0.109,0.109,0.035,0.035
08,56860,Pagosa Springs town,2020-04-02,0.047,0.047,0.008,0.008
08,56970,Palisade town,2020-04-02,0.323,0.317,0.034,0.033
08,57025,Palmer Lake town,2020-04-02,0.144,0.144,0.024,0.024
08,57245,Paoli town,2020-04-02,0.552,0.103,0.069,0
08,57300,Paonia town,2020-04-02,0.212,0.124,0.03,0.023
08,57400,Parachute town,2020-04-02,0.227,0.227,0.011,0.011
08,57630,Parker town,2020-04-02,0.515,0.514,0.052,0.052
08,58235,Peetz town,2020-04-02,0.152,0.136,0.04,0.04
08,59005,Pierce town,2020-04-02,0.157,0.155,0.024,0.024
08,59830,Pitkin town,2020-04-02,0.014,0.014,0.005,0.005
08,60160,Platteville town,2020-04-02,0.361,0.356,0.026,0.026
08,60600,Poncha Springs town,2020-04-02,0.117,0.115,0.015,0.015
08,61315,Pritchett town,2020-04-02,0.06,0.06,0,0
08,62000,Pueblo city,2020-04-02,0.434,0.275,0.03,0.024
08,62660,Ramah town,2020-04-02,0.054,0.054,0,0
08,62880,Rangely town,2020-04-02,0.298,0.294,0.018,0.018
08,63045,Raymer (New Raymer) town,2020-04-02,0.175,0.158,0.018,0.018
08,63265,Red Cliff town,2020-04-02,0.187,0.187,0.02,0.02
08,64090,Rico town,2020-04-02,0.061,0.061,0.029,0.029
08,64200,Ridgway town,2020-04-02,0.268,0.268,0.018,0.018
08,64255,Rifle city,2020-04-02,0.399,0.396,0.03,0.03
08,64970,Rockvale town,2020-04-02,0.155,0.155,0.01,0.01
08,65190,Rocky Ford city,2020-04-02,0.439,0.14,0.028,0.016
08,65740,Romeo town,2020-04-02,0.052,0.052,0.019,0.019
08,66895,Rye town,2020-04-02,0.07,0.07,0.035,0.035
08,67005,Saguache town,2020-04-02,0.039,0.039,0.012,0.012
08,67280,Salida city,2020-04-02,0.442,0.439,0.033,0.033
08,67830,Sanford town,2020-04-02,0.157,0.095,0.022,0.019
08,68105,San Luis town,2020-04-02,0.02,0.02,0.007,0.007
08,68655,Sawpit town,2020-04-02,0.15,0.15,0.1,0.1
08,68930,Sedgwick town,2020-04-02,0.087,0.039,0.008,0
08,69040,Seibert town,2020-04-02,0.026,0.026,0.009,0.009
08,69150,Severance town,2020-04-02,0.508,0.507,0.047,0.047
08,69645,Sheridan city,2020-04-02,0.385,0.374,0.034,0.034
08,69700,Sheridan Lake town,2020-04-02,0.105,0.026,0.026,0
08,70195,Silt town,2020-04-02,0.408,0.404,0.028,0.028
08,70250,Silver Cliff town,2020-04-02,0.202,0.197,0.028,0.028
08,70360,Silver Plume town,2020-04-02,0.107,0.107,0.014,0.014
08,70525,Silverthorne town,2020-04-02,0.159,0.158,0.032,0.032
08,70580,Silverton town,2020-04-02,0.03,0.03,0.005,0.005
08,70635,Simla town,2020-04-02,0.131,0.087,0.015,0.015
08,71755,Snowmass Village town,2020-04-02,0.068,0.067,0.015,0.015
08,72395,South Fork town,2020-04-02,0.079,0.077,0.008,0.008
08,73330,Springfield town,2020-04-02,0.417,0.144,0.012,0.007
08,73715,Starkville town,2020-04-02,0.333,0.089,0.067,0.022
08,73825,Steamboat Springs city,2020-04-02,0.178,0.177,0.019,0.018
08,73935,Sterling city,2020-04-02,0.459,0.335,0.021,0.02
08,74485,Stratton town,2020-04-02,0.359,0.167,0.02,0.014
08,74815,Sugar City town,2020-04-02,0.068,0.049,0.025,0.025
08,75640,Superior town,2020-04-02,0.593,0.592,0.051,0.051
08,75970,Swink town,2020-04-02,0.073,0.073,0.019,0.019
08,76795,Telluride town,2020-04-02,0.087,0.086,0.027,0.027
08,77290,Thornton city,2020-04-02,0.477,0.464,0.046,0.045
08,77510,Timnath town,2020-04-02,0.458,0.458,0.04,0.04
08,78610,Trinidad city,2020-04-02,0.416,0.202,0.026,0.016
08,79270,Two Buttes town,2020-04-02,0.043,0.043,0,0
08,80040,Vail town,2020-04-02,0.108,0.107,0.013,0.013
08,80865,Victor city,2020-04-02,0.042,0.042,0.017,0.017
08,81030,Vilas town,2020-04-02,0.083,0.083,0,0
08,81690,Vona town,2020-04-02,0.015,0.015,0,0
08,82130,Walden town,2020-04-02,0.037,0.037,0.01,0.01
08,82350,Walsenburg city,2020-04-02,0.372,0.123,0.018,0.012
08,82460,Walsh town,2020-04-02,0.067,0.059,0.03,0.03
08,82735,Ward town,2020-04-02,0.035,0.035,0,0
08,83230,Wellington town,2020-04-02,0.387,0.387,0.04,0.04
08,83450,Westcliffe town,2020-04-02,0.188,0.182,0.015,0.015
08,83835,Westminster city,2020-04-02,0.518,0.513,0.049,0.048
08,84440,Wheat Ridge city,2020-04-02,0.501,0.493,0.045,0.044
08,84770,Wiggins town,2020-04-02,0.356,0.355,0.02,0.02
08,85045,Wiley town,2020-04-02,0.053,0.031,0.004,0.004
08,85155,Williamsburg town,2020-04-02,0.361,0.358,0.045,0.045
08,85485,Windsor town,2020-04-02,0.482,0.481,0.045,0.045
08,85705,Winter Park town,2020-04-02,0.018,0.018,0.009,0.009
08,86090,Woodland Park city,2020-04-02,0.464,0.464,0.039,0.039
08,86310,Wray city,2020-04-02,0.505,0.187,0.018,0.011
08,86475,Yampa town,2020-04-02,0.056,0.056,0.021,0.021
08,86750,Yuma city,2020-04-02,0.506,0.209,0.031,0.017
08,00760,Aguilar town,2020-04-01,0.022,0.022,0.013,0.013
08,00925,Akron town,2020-04-01,0.469,0.169,0.028,0.011
08,01090,Alamosa city,2020-04-01,0.304,0.232,0.019,0.015
08,01530,Alma town,2020-04-01,0.091,0.091,0.027,0.027
08,02355,Antonito town,2020-04-01,0.024,0.024,0.012,0.012
08,03235,Arriba town,2020-04-01,0.425,0.112,0.03,0.007
08,03455,Arvada city,2020-04-01,0.521,0.508,0.025,0.025
08,03620,Aspen city,2020-04-01,0.184,0.184,0.013,0.013
08,03950,Ault town,2020-04-01,0.143,0.14,0.006,0.006
08,04000,Aurora city,2020-04-01,0.422,0.398,0.03,0.028
08,04110,Avon town,2020-04-01,0.028,0.028,0.005,0.005
08,04935,Basalt town,2020-04-01,0.285,0.284,0.014,0.014
08,05265,Bayfield town,2020-04-01,0.309,0.307,0.028,0.028
08,06090,Bennett town,2020-04-01,0.37,0.334,0.02,0.02
08,06255,Berthoud town,2020-04-01,0.442,0.441,0.017,0.017
08,06530,Bethune town,2020-04-01,0.106,0.106,0.074,0.074
08,07025,Black Hawk city,2020-04-01,0,0,0,0
08,07190,Blanca town,2020-04-01,0.022,0.022,0.011,0.011
08,07410,Blue River town,2020-04-01,0.119,0.119,0.021,0.021
08,07571,Bonanza town,2020-04-01,0.048,0.024,0,0
08,07795,Boone town,2020-04-01,0.052,0.024,0.004,0.004
08,07850,Boulder city,2020-04-01,0.463,0.461,0.022,0.021
08,08070,Bow Mar town,2020-04-01,0.595,0.595,0.017,0.017
08,08345,Branson town,2020-04-01,0.094,0.094,0.057,0.057
08,08400,Breckenridge town,2020-04-01,0.06,0.06,0.006,0.006
08,08675,Brighton city,2020-04-01,0.366,0.353,0.029,0.029
08,09115,Brookside town,2020-04-01,0.64,0.261,0.027,0.027
08,09280,Broomfield city,2020-04-01,0.47,0.468,0.024,0.024
08,09555,Brush city,2020-04-01,0.348,0.339,0.027,0.027
08,10105,Buena Vista town,2020-04-01,0.2,0.177,0.02,0.016
08,10600,Burlington city,2020-04-01,0.326,0.319,0.019,0.018
08,11260,Calhan town,2020-04-01,0.326,0.326,0.011,0.011
08,11645,Campo town,2020-04-01,0.035,0.035,0.023,0.023
08,11810,Cañon City city,2020-04-01,0.486,0.306,0.015,0.011
08,12045,Carbondale town,2020-04-01,0.412,0.411,0.023,0.022
08,12387,Castle Pines city,2020-04-01,0.512,0.511,0.02,0.02
08,12415,Castle Rock town,2020-04-01,0.482,0.48,0.027,0.027
08,12635,Cedaredge town,2020-04-01,0.487,0.162,0.029,0.01
08,12815,Centennial city,2020-04-01,0.543,0.54,0.025,0.025
08,12855,Center town,2020-04-01,0.061,0.041,0.012,0.012
08,12910,Central City city,2020-04-01,0.022,0.022,0,0
08,13460,Cheraw town,2020-04-01,0.179,0.17,0.054,0.054
08,13845,Cherry Hills Village city,2020-04-01,0.518,0.518,0.018,0.018
08,14175,Cheyenne Wells town,2020-04-01,0.032,0.016,0.004,0.004
08,14765,City of Creede town,2020-04-01,0.034,0.034,0.023,0.023
08,15330,Coal Creek town,2020-04-01,0.08,0.08,0,0
08,15550,Cokedale town,2020-04-01,0.031,0.031,0,0
08,15605,Collbran town,2020-04-01,0.073,0.073,0.013,0.013
08,16000,Colorado Springs city,2020-04-01,0.443,0.433,0.022,0.022
08,16385,Columbine Valley town,2020-04-01,0.551,0.549,0.02,0.02
08,16495,Commerce City city,2020-04-01,0.395,0.35,0.032,0.028
08,17375,Cortez city,2020-04-01,0.43,0.424,0.034,0.033
08,17760,Craig city,2020-04-01,0.333,0.33,0.023,0.023
08,17925,Crawford town,2020-04-01,0.13,0.126,0.018,0.018
08,18310,Crested Butte town,2020-04-01,0.045,0.045,0.007,0.007
08,18420,Crestone town,2020-04-01,0.028,0.028,0,0
08,18530,Cripple Creek city,2020-04-01,0.031,0.031,0.004,0.004
08,18640,Crook town,2020-04-01,0.023,0.023,0.011,0.011
08,18750,Crowley town,2020-04-01,0.041,0.021,0.01,0.01
08,19080,Dacono city,2020-04-01,0.428,0.423,0.034,0.034
08,19355,De Beque town,2020-04-01,0.033,0.033,0,0
08,19630,Deer Trail town,2020-04-01,0.124,0.055,0.01,0.006
08,19795,Del Norte town,2020-04-01,0.34,0.116,0.024,0.014
08,19850,Delta city,2020-04-01,0.443,0.231,0.021,0.012
08,20000,Denver city,2020-04-01,0.4,0.382,0.025,0.024
08,20440,Dillon town,2020-04-01,0.049,0.049,0.003,0.003
08,20495,Dinosaur town,2020-04-01,0.027,0.027,0.005,0.005
08,20770,Dolores town,2020-04-01,0.048,0.046,0.006,0.006
08,21265,Dove Creek town,2020-04-01,0.038,0.038,0.003,0.003
08,22035,Durango city,2020-04-01,0.388,0.385,0.027,0.027
08,22145,Eads town,2020-04-01,0.129,0.059,0.014,0.014
08,22200,Eagle town,2020-04-01,0.082,0.081,0.01,0.01
08,22860,Eaton town,2020-04-01,0.501,0.497,0.035,0.035
08,23025,Eckley town,2020-04-01,0.268,0.072,0.036,0.007
08,23135,Edgewater city,2020-04-01,0.382,0.376,0.028,0.028
08,23740,Elizabeth town,2020-04-01,0.234,0.234,0.026,0.026
08,24620,Empire town,2020-04-01,0.07,0.07,0.01,0.01
08,24785,Englewood city,2020-04-01,0.423,0.417,0.028,0.027
08,24950,Erie town,2020-04-01,0.501,0.5,0.026,0.026
08,25115,Estes Park town,2020-04-01,0.292,0.289,0.017,0.017
08,25280,Evans city,2020-04-01,0.354,0.35,0.02,0.02
08,25610,Fairplay town,2020-04-01,0.045,0.045,0.006,0.006
08,26270,Federal Heights city,2020-04-01,0.314,0.232,0.022,0.019
08,26600,Firestone town,2020-04-01,0.386,0.386,0.026,0.026
08,26765,Flagler town,2020-04-01,0.174,0.171,0.022,0.019
08,26875,Fleming town,2020-04-01,0.181,0.177,0.031,0.031
08,27040,Florence city,2020-04-01,0.386,0.375,0.021,0.02
08,27425,Fort Collins city,2020-04-01,0.447,0.442,0.024,0.024
08,27700,Fort Lupton city,2020-04-01,0.38,0.317,0.026,0.022
08,27810,Fort Morgan city,2020-04-01,0.377,0.368,0.027,0.026
08,27865,Fountain city,2020-04-01,0.408,0.399,0.024,0.024
08,27975,Fowler town,2020-04-01,0.471,0.132,0.018,0.008
08,28105,Foxfield town,2020-04-01,0.665,0.658,0.015,0.015
08,28305,Fraser town,2020-04-01,0.032,0.032,0.013,0.013
08,28360,Frederick town,2020-04-01,0.459,0.457,0.024,0.024
08,28690,Frisco town,2020-04-01,0.079,0.079,0.009,0.009
08,28745,Fruita city,2020-04-01,0.478,0.473,0.02,0.02
08,29185,Garden City town,2020-04-01,0.224,0.194,0.007,0.007
08,29680,Genoa town,2020-04-01,0.043,0.043,0.011,0.011
08,29735,Georgetown town,2020-04-01,0.151,0.15,0.005,0.005
08,29955,Gilcrest town,2020-04-01,0.07,0.07,0.027,0.027
08,30340,Glendale city,2020-04-01,0.327,0.325,0.022,0.022
08,30780,Glenwood Springs city,2020-04-01,0.363,0.358,0.025,0.025
08,30835,Golden city,2020-04-01,0.498,0.495,0.025,0.025
08,31550,Granada town,2020-04-01,0.049,0.049,0.008,0.008
08,31605,Granby town,2020-04-01,0.048,0.048,0.014,0.014
08,31660,Grand Junction city,2020-04-01,0.46,0.424,0.025,0.022
08,31715,Grand Lake town,2020-04-01,0.013,0.013,0.004,0.004
08,32155,Greeley city,2020-04-01,0.374,0.352,0.021,0.02
08,32650,Green Mountain Falls town,2020-04-01,0.04,0.04,0.002,0.002
08,33035,Greenwood Village city,2020-04-01,0.489,0.486,0.023,0.023
08,33310,Grover town,2020-04-01,0.054,0.054,0,0
08,33640,Gunnison city,2020-04-01,0.376,0.374,0.018,0.018
08,33695,Gypsum town,2020-04-01,0.074,0.074,0.01,0.01
08,34520,Hartman town,2020-04-01,0,0,0,0
08,34740,Haswell town,2020-04-01,0.048,0.024,0,0
08,34960,Haxtun town,2020-04-01,0.499,0.185,0.049,0.011
08,35070,Hayden town,2020-04-01,0.031,0.031,0.004,0.004
08,36610,Hillrose town,2020-04-01,0.413,0.198,0.032,0.024
08,37215,Holly town,2020-04-01,0.036,0.036,0,0
08,37270,Holyoke city,2020-04-01,0.421,0.414,0.018,0.018
08,37380,Hooper town,2020-04-01,0.045,0.045,0.015,0.015
08,37545,Hotchkiss town,2020-04-01,0.193,0.187,0.015,0.013
08,37600,Hot Sulphur Springs town,2020-04-01,0.067,0.067,0.013,0.013
08,37820,Hudson town,2020-04-01,0.168,0.107,0.013,0.009
08,37875,Hugo town,2020-04-01,0.064,0.059,0.021,0.019
08,38370,Idaho Springs city,2020-04-01,0.087,0.085,0.014,0.014
08,38535,Ignacio town,2020-04-01,0.055,0.055,0.014,0.014
08,38590,Iliff town,2020-04-01,0.014,0.014,0,0
08,39195,Jamestown town,2020-04-01,0.074,0.074,0.034,0.034
08,39855,Johnstown town,2020-04-01,0.459,0.458,0.025,0.024
08,39965,Julesburg town,2020-04-01,0.474,0.173,0.017,0.005
08,40185,Keenesburg town,2020-04-01,0.281,0.149,0.015,0.006
08,40515,Kersey town,2020-04-01,0.186,0.182,0.017,0.017
08,40570,Kim town,2020-04-01,0.017,0.017,0.017,0.017
08,40790,Kiowa town,2020-04-01,0.204,0.198,0.014,0.011
08,41010,Kit Carson town,2020-04-01,0.038,0.038,0.006,0.006
08,41560,Kremmling town,2020-04-01,0.052,0.052,0.009,0.009
08,41835,Lafayette city,2020-04-01,0.511,0.509,0.026,0.026
08,42055,La Jara town,2020-04-01,0.029,0.029,0.008,0.008
08,42110,La Junta city,2020-04-01,0.357,0.349,0.024,0.023
08,42330,Lake City town,2020-04-01,0.044,0.044,0,0
08,43000,Lakewood city,2020-04-01,0.453,0.448,0.028,0.028
08,43110,Lamar city,2020-04-01,0.34,0.27,0.016,0.014
08,43550,Larkspur town,2020-04-01,0.19,0.181,0.01,0.01
08,43605,La Salle town,2020-04-01,0.451,0.196,0.028,0.012
08,43660,Las Animas city,2020-04-01,0.392,0.123,0.021,0.008
08,44100,La Veta town,2020-04-01,0.024,0.024,0.001,0.001
08,44320,Leadville city,2020-04-01,0.288,0.284,0.015,0.015
08,44980,Limon town,2020-04-01,0.081,0.077,0.005,0.005
08,45255,Littleton city,2020-04-01,0.454,0.45,0.026,0.026
08,45530,Lochbuie town,2020-04-01,0.399,0.396,0.025,0.025
08,45695,Log Lane Village town,2020-04-01,0.334,0.15,0.02,0.014
08,45955,Lone Tree city,2020-04-01,0.444,0.443,0.024,0.024
08,45970,Longmont city,2020-04-01,0.453,0.449,0.027,0.027
08,46355,Louisville city,2020-04-01,0.539,0.537,0.022,0.022
08,46465,Loveland city,2020-04-01,0.463,0.459,0.023,0.022
08,47070,Lyons town,2020-04-01,0.172,0.172,0.017,0.017
08,48060,Manassa town,2020-04-01,0.041,0.039,0.005,0.005
08,48115,Mancos town,2020-04-01,0.266,0.266,0.023,0.023
08,48445,Manitou Springs city,2020-04-01,0.417,0.413,0.019,0.018
08,48500,Manzanola town,2020-04-01,0.09,0.08,0.028,0.028
08,48555,Marble town,2020-04-01,0.162,0.162,0.009,0.009
08,49600,Mead town,2020-04-01,0.451,0.45,0.023,0.023
08,49875,Meeker town,2020-04-01,0.166,0.166,0.016,0.016
08,50040,Merino town,2020-04-01,0.076,0.069,0.023,0.023
08,50480,Milliken town,2020-04-01,0.368,0.367,0.028,0.028
08,50920,Minturn town,2020-04-01,0.043,0.043,0.008,0.008
08,51250,Moffat town,2020-04-01,0.055,0.055,0.014,0.014
08,51635,Monte Vista city,2020-04-01,0.438,0.145,0.025,0.01
08,51690,Montezuma town,2020-04-01,0.155,0.155,0,0
08,51745,Montrose city,2020-04-01,0.448,0.344,0.023,0.018
08,51800,Monument town,2020-04-01,0.501,0.499,0.019,0.019
08,52075,Morrison town,2020-04-01,0.048,0.048,0.006,0.006
08,52350,Mountain View town,2020-04-01,0.487,0.484,0.022,0.022
08,52550,Mountain Village town,2020-04-01,0.096,0.096,0.007,0.007
08,52570,Mount Crested Butte town,2020-04-01,0.013,0.013,0.002,0.002
08,53120,Naturita town,2020-04-01,0.065,0.065,0.019,0.019
08,53175,Nederland town,2020-04-01,0.073,0.072,0.021,0.021
08,53395,New Castle town,2020-04-01,0.425,0.421,0.018,0.018
08,54330,Northglenn city,2020-04-01,0.412,0.406,0.027,0.026
08,54880,Norwood town,2020-04-01,0.095,0.095,0.033,0.033
08,54935,Nucla town,2020-04-01,0.021,0.021,0.005,0.005
08,55045,Nunn town,2020-04-01,0.279,0.279,0.023,0.023
08,55155,Oak Creek town,2020-04-01,0.018,0.018,0.002,0.002
08,55540,Olathe town,2020-04-01,0.127,0.05,0.008,0.003
08,55705,Olney Springs town,2020-04-01,0.024,0.024,0.006,0.006
08,55870,Ophir town,2020-04-01,0.065,0.065,0,0
08,55980,Orchard City town,2020-04-01,0.529,0.171,0.034,0.014
08,56145,Ordway town,2020-04-01,0.452,0.134,0.018,0.007
08,56365,Otis town,2020-04-01,0.302,0.101,0.04,0.016
08,56420,Ouray city,2020-04-01,0.042,0.042,0.001,0.001
08,56475,Ovid town,2020-04-01,0.074,0.074,0.01,0.01
08,56860,Pagosa Springs town,2020-04-01,0.039,0.039,0.004,0.004
08,56970,Palisade town,2020-04-01,0.289,0.284,0.019,0.018
08,57025,Palmer Lake town,2020-04-01,0.121,0.121,0.01,0.01
08,57245,Paoli town,2020-04-01,0.483,0.103,0,0
08,57300,Paonia town,2020-04-01,0.182,0.1,0.013,0.01
08,57400,Parachute town,2020-04-01,0.216,0.216,0.009,0.009
08,57630,Parker town,2020-04-01,0.463,0.461,0.029,0.029
08,58235,Peetz town,2020-04-01,0.112,0.096,0.04,0.04
08,59005,Pierce town,2020-04-01,0.133,0.131,0.009,0.009
08,59830,Pitkin town,2020-04-01,0.009,0.009,0,0
08,60160,Platteville town,2020-04-01,0.336,0.33,0.019,0.018
08,60600,Poncha Springs town,2020-04-01,0.103,0.1,0.004,0.004
08,61315,Pritchett town,2020-04-01,0.06,0.06,0.024,0.024
08,62000,Pueblo city,2020-04-01,0.405,0.251,0.021,0.015
08,62660,Ramah town,2020-04-01,0.054,0.054,0.014,0.014
08,62880,Rangely town,2020-04-01,0.281,0.277,0.021,0.021
08,63045,Raymer (New Raymer) town,2020-04-01,0.158,0.14,0.018,0.018
08,63265,Red Cliff town,2020-04-01,0.167,0.167,0.02,0.02
08,64090,Rico town,2020-04-01,0.033,0.033,0.012,0.012
08,64200,Ridgway town,2020-04-01,0.25,0.25,0.005,0.005
08,64255,Rifle city,2020-04-01,0.368,0.366,0.025,0.025
08,64970,Rockvale town,2020-04-01,0.145,0.145,0.003,0.003
08,65190,Rocky Ford city,2020-04-01,0.411,0.124,0.02,0.011
08,65740,Romeo town,2020-04-01,0.032,0.032,0.013,0.013
08,66895,Rye town,2020-04-01,0.035,0.035,0.014,0.014
08,67005,Saguache town,2020-04-01,0.027,0.027,0,0
08,67280,Salida city,2020-04-01,0.409,0.406,0.022,0.022
08,67830,Sanford town,2020-04-01,0.138,0.076,0.011,0.005
08,68105,San Luis town,2020-04-01,0.014,0.014,0.002,0.002
08,68655,Sawpit town,2020-04-01,0.05,0.05,0,0
08,68930,Sedgwick town,2020-04-01,0.079,0.039,0.016,0
08,69040,Seibert town,2020-04-01,0.017,0.017,0,0
08,69150,Severance town,2020-04-01,0.461,0.46,0.031,0.031
08,69645,Sheridan city,2020-04-01,0.35,0.34,0.024,0.022
08,69700,Sheridan Lake town,2020-04-01,0.079,0.026,0,0
08,70195,Silt town,2020-04-01,0.38,0.375,0.023,0.022
08,70250,Silver Cliff town,2020-04-01,0.174,0.169,0.016,0.016
08,70360,Silver Plume town,2020-04-01,0.093,0.093,0.007,0.007
08,70525,Silverthorne town,2020-04-01,0.127,0.126,0.014,0.014
08,70580,Silverton town,2020-04-01,0.025,0.025,0.002,0.002
08,70635,Simla town,2020-04-01,0.116,0.073,0.011,0.011
